Date,Open,High,Low,Close,Adj Close,Volume
2015-05-29,26.910000,26.980000,26.620001,26.620001,25.468294,2040300
2015-06-01,26.770000,26.950001,26.670000,26.790001,25.630938,3072000
2015-06-02,26.709999,26.930000,26.600000,26.780001,25.621376,2939900
2015-06-03,26.840000,27.100000,26.650000,26.910000,25.745747,3592400
2015-06-04,26.850000,26.900000,26.490000,26.580000,25.430027,2535900
2015-06-05,26.500000,26.690001,26.350000,26.650000,25.496992,2583800
2015-06-08,26.600000,26.629999,26.360001,26.360001,25.219543,1330800
2015-06-09,26.320000,26.440001,26.049999,26.270000,25.133434,2259800
2015-06-10,26.320000,26.750000,26.299999,26.680000,25.525698,3739400
2015-06-11,26.790001,27.090000,26.760000,26.799999,25.640503,1942700
2015-06-12,26.740000,26.930000,26.639999,26.900000,25.736177,2029200
2015-06-15,26.910000,27.209999,26.860001,26.940001,25.774445,5529300
2015-06-16,26.920000,26.969999,26.780001,26.879999,25.717041,2290700
2015-06-17,26.879999,26.930000,26.629999,26.870001,25.707479,3474400
2015-06-18,26.940001,27.200001,26.889999,27.049999,25.879690,2627000
2015-06-19,27.209999,27.600000,27.170000,27.400000,26.214552,3654000
2015-06-22,27.650000,27.709999,27.580000,27.650000,26.453730,3016200
2015-06-23,27.700001,27.889999,27.600000,27.700001,26.501570,3186400
2015-06-24,28.120001,28.330000,27.840000,27.920000,26.734249,3919600
2015-06-25,28.080000,28.190001,27.950001,27.959999,26.772545,4008800
2015-06-26,28.010000,28.160000,27.820000,28.030001,26.839584,2350100
2015-06-29,27.799999,28.040001,27.389999,27.430000,26.265060,2618400
2015-06-30,27.610001,27.809999,27.389999,27.450001,26.284208,2116600
2015-07-01,27.719999,27.760000,27.290001,27.639999,26.466141,2293000
2015-07-02,27.840000,27.889999,27.389999,27.559999,26.389536,2751300
2015-07-06,27.370001,27.840000,27.299999,27.490000,26.322515,2813000
2015-07-07,27.510000,27.889999,27.200001,27.879999,26.695951,5564200
2015-07-08,27.490000,27.850000,27.370001,27.459999,26.293789,2923900
2015-07-09,27.799999,27.889999,27.580000,27.639999,26.466141,4366700
2015-07-10,27.740000,28.059999,27.639999,27.980000,26.791698,3223200
2015-07-13,28.100000,28.230000,27.959999,28.139999,26.944908,1361600
2015-07-14,28.139999,28.280001,28.040001,28.230000,27.031082,1340100
2015-07-15,28.200001,28.200001,27.750000,27.830000,26.648073,3000200
2015-07-16,27.840000,27.840000,27.600000,27.790001,26.609768,2572300
2015-07-17,28.059999,28.059999,27.459999,27.600000,26.427839,1843200
2015-07-20,27.600000,27.629999,27.260000,27.360001,26.198030,3516200
2015-07-21,27.350000,27.610001,27.230000,27.410000,26.245903,2761800
2015-07-22,27.360001,28.070000,27.360001,27.990000,26.801271,5443300
2015-07-23,28.030001,28.190001,27.580000,27.780001,26.600199,2158600
2015-07-24,27.930000,27.930000,27.030001,27.170000,26.016104,6082300
2015-07-27,27.100000,27.290001,26.930000,27.090000,25.939501,2343700
2015-07-28,27.200001,27.670000,26.969999,27.500000,26.332085,2783900
2015-07-29,27.459999,28.070000,27.330000,27.990000,26.801271,4049400
2015-07-30,27.940001,28.230000,27.760000,28.219999,27.021513,1689600
2015-07-31,28.360001,28.600000,28.059999,28.430000,27.222591,2906200
2015-08-03,28.389999,28.400000,28.000000,28.219999,27.021513,2493500
2015-08-04,28.209999,28.270000,27.820000,27.910000,26.724678,3060200
2015-08-05,28.020000,28.100000,27.430000,27.570000,26.399115,2940000
2015-08-06,27.660000,27.719999,27.250000,27.389999,26.226757,3817400
2015-08-07,27.370001,27.490000,27.299999,27.480000,26.312933,2156400
2015-08-10,27.610001,28.090000,27.600000,27.959999,26.772545,1263700
2015-08-11,27.820000,28.160000,27.719999,28.120001,26.925751,2894300
2015-08-12,28.120001,28.260000,27.680000,28.230000,27.031082,2406200
2015-08-13,28.280001,28.830000,28.180000,28.660000,27.442822,4809100
2015-08-14,28.629999,28.750000,28.410000,28.709999,27.490698,1604500
2015-08-17,28.660000,29.180000,28.520000,29.170000,27.931160,3408500
2015-08-18,29.500000,29.860001,29.469999,29.719999,28.457804,6118400
2015-08-19,29.629999,29.850000,29.420000,29.740000,28.476954,3926800
2015-08-20,29.740000,29.740000,29.090000,29.120001,27.883295,3141700
2015-08-21,28.879999,29.040001,28.450001,28.549999,27.337494,5030200
2015-08-24,27.200001,28.090000,23.500000,27.709999,26.533169,6341900
2015-08-25,28.180000,28.240000,26.309999,26.379999,25.259649,13389600
2015-08-26,26.809999,27.120001,26.200001,27.040001,25.891624,10878000
2015-08-27,27.440001,27.820000,27.020000,27.650000,26.475719,6658900
2015-08-28,27.660000,27.870001,27.379999,27.600000,26.427839,4456700
2015-08-31,27.450001,27.969999,27.450001,27.750000,26.571468,2851300
2015-09-01,27.200001,27.580000,26.860001,27.030001,25.882050,4373300
2015-09-02,27.260000,27.740000,27.010000,27.730000,26.552320,2935300
2015-09-03,27.870001,28.230000,27.740000,28.049999,26.858723,2952000
2015-09-04,27.700001,27.910000,27.400000,27.530001,26.360809,3149400
2015-09-08,27.980000,28.400000,27.809999,28.350000,27.145983,2541400
2015-09-09,28.610001,28.719999,27.990000,28.049999,26.858723,5228000
2015-09-10,27.750000,28.010000,27.430000,27.889999,26.705523,4309100
2015-09-11,27.830000,28.330000,27.820000,28.309999,27.107679,2161600
2015-09-14,28.370001,28.370001,28.070000,28.240000,27.040653,1569600
2015-09-15,28.350000,28.410000,28.120001,28.299999,27.098112,2435100
2015-09-16,28.299999,28.450001,28.110001,28.420000,27.213013,5100900
2015-09-17,28.379999,29.209999,28.370001,28.660000,27.442822,4532300
2015-09-18,28.230000,28.540001,27.990000,28.090000,26.897034,5942400
2015-09-21,28.240000,28.530001,27.670000,27.799999,26.619341,5393300
2015-09-22,27.510000,27.510000,26.830000,27.129999,25.977800,5653000
2015-09-23,27.139999,27.430000,27.070000,27.139999,25.987375,2136700
2015-09-24,26.840000,27.260000,26.610001,27.209999,26.054399,3277900
2015-09-25,27.430000,27.680000,27.230000,27.350000,26.207722,3358600
2015-09-28,27.139999,27.260000,25.940001,26.150000,25.057840,11341200
2015-09-29,26.230000,26.340000,25.500000,25.709999,24.636213,9136100
2015-09-30,25.959999,26.160000,25.660000,26.100000,25.009932,5033800
2015-10-01,26.110001,26.500000,26.000000,26.450001,25.345304,5243100
2015-10-02,26.100000,26.610001,25.870001,26.590000,25.479464,4868600
2015-10-05,26.770000,27.490000,26.760000,27.430000,26.284380,4056800
2015-10-06,27.410000,27.580000,26.910000,26.950001,25.824429,3339600
2015-10-07,27.150000,27.590000,27.080000,27.590000,26.437696,3297500
2015-10-08,27.480000,28.000000,27.459999,27.879999,26.715584,4711600
2015-10-09,27.900000,27.920000,27.620001,27.850000,26.686842,2751000
2015-10-12,27.889999,27.990000,27.590000,27.940001,26.773081,1219700
2015-10-13,27.780001,28.190001,27.480000,27.549999,26.399366,4852200
2015-10-14,27.490000,27.520000,26.709999,26.860001,25.738186,7920400
2015-10-15,26.900000,27.260000,26.639999,27.219999,26.083149,3442700
2015-10-16,27.230000,27.450001,27.010000,27.370001,26.226885,4942400
2015-10-19,27.219999,27.590000,27.219999,27.510000,26.361038,5116600
2015-10-20,27.500000,28.080000,27.480000,27.879999,26.715584,5037200
2015-10-21,28.090000,28.129999,27.750000,27.889999,26.725164,2876100
2015-10-22,27.850000,28.010000,27.200001,27.780001,26.619768,7399000
2015-10-23,27.940001,28.010000,27.459999,27.910000,26.744333,3644700
2015-10-26,27.990000,28.070000,27.400000,27.760000,26.600594,5074100
2015-10-27,27.600000,27.600000,26.930000,27.170000,26.035238,2924700
2015-10-28,27.110001,27.690001,27.030001,27.549999,26.399366,3572900
2015-10-29,27.400000,27.400000,26.750000,26.950001,25.824429,4275900
2015-10-30,26.959999,27.440001,26.830000,27.190001,26.054401,2349800
2015-11-02,27.180000,27.500000,27.150000,27.420000,26.274796,1765600
2015-11-03,27.330000,27.680000,27.090000,27.490000,26.341873,4288700
2015-11-04,27.549999,27.690001,27.340000,27.389999,26.246046,3740900
2015-11-05,27.459999,27.459999,26.940001,27.260000,26.121477,2302700
2015-11-06,27.059999,27.350000,26.920000,27.190001,26.054401,5581000
2015-11-09,27.150000,27.190001,26.520000,26.760000,25.642363,5649700
2015-11-10,26.770000,27.520000,26.740000,27.440001,26.293966,7351100
2015-11-11,27.520000,27.930000,27.410000,27.750000,26.591015,2971400
2015-11-12,27.520000,27.629999,27.030001,27.110001,25.977747,4518700
2015-11-13,27.030001,27.290001,26.799999,26.809999,25.690277,2361000
2015-11-16,26.760000,27.450001,26.750000,27.440001,26.293966,2095500
2015-11-17,27.629999,27.780001,27.340000,27.420000,26.274796,3233100
2015-11-18,27.490000,27.920000,27.389999,27.910000,26.744333,2789700
2015-11-19,27.900000,28.100000,27.840000,27.969999,26.801825,1783500
2015-11-20,28.049999,28.209999,27.920000,28.120001,26.945559,2207600
2015-11-23,28.040001,28.459999,28.040001,28.250000,27.070133,3983700
2015-11-24,28.090000,28.660000,28.070000,28.570000,27.376768,2308200
2015-11-25,28.540001,28.879999,28.530001,28.840000,27.635494,2581700
2015-11-27,28.860001,28.959999,28.730000,28.840000,27.635494,1729200
2015-11-30,28.900000,28.969999,28.540001,28.559999,27.367182,2362300
2015-12-01,28.570000,29.020000,28.549999,28.969999,27.760061,1483400
2015-12-02,29.000000,29.000000,28.330000,28.480000,27.290525,3265200
2015-12-03,28.530001,28.580000,27.809999,27.980000,26.811409,2933500
2015-12-04,28.090000,28.620001,27.950001,28.570000,27.376768,3246400
2015-12-07,28.480000,28.559999,28.280001,28.490000,27.300108,1624800
2015-12-08,28.100000,28.350000,27.760000,27.920000,26.753912,3831200
2015-12-09,27.820000,28.010000,27.200001,27.280001,26.140646,2979700
2015-12-10,27.370001,27.690001,27.230000,27.480000,26.332289,1459300
2015-12-11,27.080000,27.400000,27.010000,27.080000,25.948994,3221500
2015-12-14,27.059999,27.170000,26.610001,26.760000,25.642363,3451900
2015-12-15,26.920000,27.219999,26.840000,27.040001,25.910669,3200200
2015-12-16,27.280001,27.770000,27.280001,27.690001,26.533524,4311700
2015-12-17,27.809999,27.850000,27.070000,27.070000,25.939413,3040200
2015-12-18,27.090000,27.129999,26.520000,26.520000,25.412380,4290900
2015-12-21,26.690001,27.110001,26.600000,26.860001,25.738186,4418000
2015-12-22,26.930000,27.240000,26.639999,27.180000,26.044821,4095000
2015-12-23,27.320000,27.469999,27.200001,27.400000,26.255632,2149200
2015-12-24,27.299999,27.610001,27.299999,27.450001,26.330454,561700
2015-12-28,27.299999,27.459999,27.090000,27.379999,26.263311,1202000
2015-12-29,27.490000,27.700001,27.360001,27.540001,26.416784,1299400
2015-12-30,27.559999,27.650000,27.330000,27.350000,26.234533,1812000
2015-12-31,27.230000,27.440001,27.100000,27.100000,25.994722,1334500
2016-01-04,26.639999,26.750000,26.070000,26.290001,25.217766,5917100
2016-01-05,26.340000,26.570000,26.129999,26.360001,25.284903,3519700
2016-01-06,25.889999,26.230000,25.549999,25.750000,24.699789,6751100
2016-01-07,25.290001,25.469999,24.620001,24.680000,23.673428,7675500
2016-01-08,24.860001,24.860001,24.120001,24.129999,23.145857,6532400
2016-01-11,24.190001,24.459999,23.980000,24.270000,23.280148,5658600
2016-01-12,24.459999,24.770000,24.040001,24.540001,23.539135,4703600
2016-01-13,24.740000,24.980000,23.719999,23.809999,22.838911,11774700
2016-01-14,23.870001,24.080000,23.350000,23.670000,22.704618,4305600
2016-01-15,23.010000,23.660000,22.790001,23.469999,22.512777,4944000
2016-01-19,23.670000,23.809999,22.980000,23.240000,22.292150,5329900
2016-01-20,22.809999,23.250000,22.110001,22.980000,22.042759,10048300
2016-01-21,23.030001,23.700001,22.940001,23.260000,22.311340,4088400
2016-01-22,23.610001,24.340000,23.450001,23.920000,22.944427,6654500
2016-01-25,23.850000,23.850000,23.180000,23.260000,22.311340,3686900
2016-01-26,23.420000,24.040001,23.129999,23.959999,22.982792,5531400
2016-01-27,23.920000,24.070000,23.480000,23.610001,22.647068,4315200
2016-01-28,23.870001,24.160000,23.540001,23.639999,22.675842,6248700
2016-01-29,23.820000,24.379999,23.820000,24.330000,23.337698,4760700
2016-02-01,24.160000,24.350000,24.030001,24.120001,23.136269,3974800
2016-02-02,23.870001,24.010000,23.430000,23.510000,22.551144,5472800
2016-02-03,23.629999,23.760000,22.879999,23.459999,22.503178,4731000
2016-02-04,23.420000,24.030001,23.420000,23.670000,22.704618,2627200
2016-02-05,23.610001,23.760000,22.930000,22.990000,22.052353,3572100
2016-02-08,22.660000,22.750000,21.879999,22.209999,21.304165,4923600
2016-02-09,21.959999,22.490000,21.850000,22.309999,21.400084,6194500
2016-02-10,22.410000,22.860001,22.280001,22.540001,21.620710,3257000
2016-02-11,22.139999,22.350000,21.610001,21.860001,20.968439,5797700
2016-02-12,22.049999,22.629999,22.049999,22.580000,21.659077,3738900
2016-02-16,22.910000,23.170000,22.639999,23.139999,22.196232,2514100
2016-02-17,23.270000,23.520000,23.129999,23.340000,22.388077,3071600
2016-02-18,23.350000,23.410000,22.969999,23.200001,22.253788,2654100
2016-02-19,23.110001,23.350000,22.990000,23.240000,22.292150,2482900
2016-02-22,23.410000,23.740000,23.410000,23.709999,22.742985,1540000
2016-02-23,23.719999,23.969999,23.540001,23.889999,22.915646,3353200
2016-02-24,23.639999,24.150000,23.440001,24.110001,23.126675,4611800
2016-02-25,24.150000,24.559999,24.030001,24.540001,23.539135,6285300
2016-02-26,24.730000,24.830000,24.510000,24.629999,23.625471,7283300
2016-02-29,24.600000,24.889999,24.480000,24.490000,23.491179,3543700
2016-03-01,24.680000,25.219999,24.610001,25.160000,24.133848,3143100
2016-03-02,25.110001,25.379999,25.090000,25.379999,24.344873,3765600
2016-03-03,25.400000,25.719999,25.250000,25.700001,24.651823,2386700
2016-03-04,25.700001,25.840000,25.459999,25.600000,24.555901,3423200
2016-03-07,25.440001,25.799999,25.320000,25.719999,24.671013,2804700
2016-03-08,25.629999,25.770000,25.129999,25.230000,24.201000,4930200
2016-03-09,25.370001,25.510000,25.090000,25.440001,24.402428,1887100
2016-03-10,25.540001,25.709999,25.000000,25.340000,24.306511,2421600
2016-03-11,25.580000,26.059999,25.459999,26.030001,24.968367,3646400
2016-03-14,25.910000,26.030001,25.740000,25.950001,24.891630,2187300
2016-03-15,25.790001,25.860001,25.660000,25.750000,24.699789,2518500
2016-03-16,25.549999,26.160000,25.540001,26.100000,25.035513,4105100
2016-03-17,26.020000,26.600000,25.969999,26.490000,25.409609,2554500
2016-03-18,26.520000,26.969999,26.520000,26.840000,25.745327,3434900
2016-03-21,26.820000,26.910000,26.389999,26.530001,25.447968,3096300
2016-03-22,26.410000,26.670000,26.340000,26.510000,25.428791,3139500
2016-03-23,26.400000,26.490000,26.100000,26.110001,25.077265,3567700
2016-03-24,26.080000,26.230000,25.940001,26.200001,25.163704,1909000
2016-03-28,26.250000,26.500000,26.080000,26.410000,25.365400,3407500
2016-03-29,26.559999,27.150000,26.480000,27.090000,26.018507,4832300
2016-03-30,27.209999,27.340000,26.850000,26.860001,25.797598,3367700
2016-03-31,26.840000,27.160000,26.780001,27.080000,26.008890,2325500
2016-04-01,26.879999,27.110001,26.780001,27.090000,26.018507,1335900
2016-04-04,27.139999,27.139999,26.440001,26.639999,25.586298,3314300
2016-04-05,26.379999,26.830000,26.299999,26.600000,25.547886,4979100
2016-04-06,26.670000,27.190001,26.670000,27.139999,26.066526,1591300
2016-04-07,27.040001,27.270000,26.879999,27.010000,25.941669,1784600
2016-04-08,27.250000,27.379999,27.070000,27.120001,26.047318,1323200
2016-04-11,27.320000,27.500000,27.090000,27.120001,26.047318,1647400
2016-04-12,27.100000,27.340000,27.040001,27.290001,26.210594,1717700
2016-04-13,27.500000,27.900000,27.379999,27.860001,26.758043,3122300
2016-04-14,27.860001,27.930000,27.690001,27.760000,26.662008,1448100
2016-04-15,27.750000,27.830000,27.629999,27.820000,26.719631,1356700
2016-04-18,27.639999,27.879999,27.590000,27.850000,26.748444,2216600
2016-04-19,27.700001,28.070000,27.370001,27.660000,26.565962,4205800
2016-04-20,27.650000,28.000000,27.459999,27.809999,26.710026,2768000
2016-04-21,27.900000,28.100000,27.650000,27.700001,26.604380,6229900
2016-04-22,27.680000,27.940001,27.469999,27.629999,26.537142,2006400
2016-04-25,27.559999,27.650000,27.309999,27.469999,26.383472,2049200
2016-04-26,27.520000,27.770000,27.420000,27.690001,26.594774,1323700
2016-04-27,27.719999,27.879999,27.549999,27.799999,26.700418,2223900
2016-04-28,27.850000,27.850000,26.709999,26.790001,25.730370,3301700
2016-04-29,26.760000,26.780001,26.270000,26.590000,25.538284,2888100
2016-05-02,26.700001,26.959999,26.510000,26.910000,25.845629,2805200
2016-05-03,26.760000,26.790001,26.280001,26.430000,25.384613,2559600
2016-05-04,26.139999,26.430000,26.049999,26.330000,25.288565,3038900
2016-05-05,26.350000,26.469999,26.180000,26.240000,25.202129,3587800
2016-05-06,26.080000,26.459999,26.049999,26.360001,25.317377,2909700
2016-05-09,26.260000,26.610001,26.250000,26.490000,25.442236,1659300
2016-05-10,26.510000,26.680000,26.440001,26.650000,25.595905,1736300
2016-05-11,26.600000,26.680000,26.330000,26.360001,25.317377,1842100
2016-05-12,26.450001,26.580000,26.160000,26.320000,25.278959,3280500
2016-05-13,26.250000,26.540001,26.139999,26.219999,25.182915,3086200
2016-05-16,26.059999,26.540001,26.059999,26.440001,25.394215,2701000
2016-05-17,26.350000,26.730000,26.260000,26.389999,25.346189,4853700
2016-05-18,26.520000,26.660000,26.129999,26.309999,25.269356,3458900
2016-05-19,26.090000,26.280001,25.920000,26.209999,25.173313,3562600
2016-05-20,26.440001,26.709999,26.360001,26.660000,25.605511,2562100
2016-05-23,26.700001,26.740000,26.410000,26.469999,25.423023,3131900
2016-05-24,26.780001,27.580000,26.680000,27.480000,26.393080,9190900
2016-05-25,27.540001,27.930000,27.379999,27.420000,26.335453,2636200
2016-05-26,27.420000,27.610001,27.350000,27.459999,26.373869,2609200
2016-05-27,27.809999,27.809999,27.430000,27.620001,26.527540,1726800
2016-05-31,27.780001,27.780001,27.469999,27.590000,26.498732,5175200
2016-06-01,27.450001,27.750000,27.309999,27.700001,26.604380,1730400
2016-06-02,27.590000,27.610001,27.379999,27.610001,26.517941,5980000
2016-06-03,27.480000,27.600000,27.110001,27.510000,26.421898,3316500
2016-06-06,27.590000,27.650000,27.360001,27.520000,26.431496,3230800
2016-06-07,27.530001,28.219999,27.510000,27.969999,26.863695,3678600
2016-06-08,27.940001,28.350000,27.940001,28.260000,27.142225,5771700
2016-06-09,28.129999,28.190001,28.020000,28.129999,27.017365,2600600
2016-06-10,27.870001,28.000000,27.540001,27.620001,26.527540,2461400
2016-06-13,27.370001,27.610001,27.070000,27.100000,26.028111,3130400
2016-06-14,27.070000,27.160000,26.690001,26.860001,25.797598,3526500
2016-06-15,26.950001,27.270000,26.850000,27.020000,25.951277,2668600
2016-06-16,27.049999,27.059999,26.670000,27.020000,25.951277,2863800
2016-06-17,27.059999,27.400000,26.940001,27.260000,26.181784,2155000
2016-06-20,27.530001,27.840000,27.500000,27.520000,26.431496,2753600
2016-06-21,27.850000,27.930000,27.120001,27.379999,26.323818,3337000
2016-06-22,27.200001,27.680000,27.200001,27.270000,26.218061,2536200
2016-06-23,27.530001,27.670000,27.360001,27.660000,26.593018,2778500
2016-06-24,26.650000,27.170000,26.580000,26.780001,25.746965,7243100
2016-06-27,26.530001,26.580000,25.790001,26.040001,25.035511,8714200
2016-06-28,26.230000,26.690001,26.230000,26.620001,25.593134,3299800
2016-06-29,26.860001,27.290001,26.680000,27.180000,26.131536,4226600
2016-06-30,27.100000,27.650000,27.040001,27.650000,26.583401,4543200
2016-07-01,27.670000,28.150000,27.549999,27.870001,26.794920,2622200
2016-07-05,27.750000,27.879999,27.360001,27.650000,26.583401,4457900
2016-07-06,27.570000,28.190001,27.510000,28.180000,27.092957,3964400
2016-07-07,28.200001,28.490000,28.170000,28.350000,27.256401,3934700
2016-07-08,28.559999,29.180000,28.559999,29.139999,28.015923,9737400
2016-07-11,29.180000,29.389999,29.170000,29.240000,28.112064,5134700
2016-07-12,29.340000,29.480000,29.219999,29.280001,28.150522,2875600
2016-07-13,29.350000,29.450001,29.100000,29.230000,28.102448,3103500
2016-07-14,29.440001,29.490000,29.150000,29.160000,28.035156,1915700
2016-07-15,29.230000,29.250000,28.980000,29.170000,28.044760,1824500
2016-07-18,29.170000,29.340000,29.080000,29.299999,28.169752,1050500
2016-07-19,29.309999,29.389999,29.160000,29.209999,28.083223,1461800
2016-07-20,29.260000,29.520000,29.190001,29.450001,28.313967,1059500
2016-07-21,29.450001,29.530001,29.180000,29.360001,28.227440,1982400
2016-07-22,29.350000,29.500000,29.120001,29.440001,28.304352,1587100
2016-07-25,29.459999,29.620001,29.330000,29.490000,28.352421,2451800
2016-07-26,29.459999,29.709999,29.379999,29.709999,28.563934,4182300
2016-07-27,29.760000,30.000000,29.430000,29.549999,28.410107,2535200
2016-07-28,29.540001,29.660000,29.450001,29.580000,28.438953,2097800
2016-07-29,29.549999,29.610001,28.930000,28.950001,27.833254,5166600
2016-08-01,28.920000,29.080000,28.760000,29.020000,27.900555,2331200
2016-08-02,28.930000,29.059999,28.520000,28.600000,27.496754,1779600
2016-08-03,28.530001,28.879999,28.469999,28.790001,27.679428,1619800
2016-08-04,28.709999,28.830000,28.360001,28.650000,27.544823,2139500
2016-08-05,28.820000,29.010000,28.750000,28.940001,27.823637,1212400
2016-08-08,28.860001,29.170000,28.780001,28.820000,27.708265,3243800
2016-08-09,28.770000,28.920000,28.700001,28.840000,27.727499,1663200
2016-08-10,28.850000,28.910000,28.610001,28.740000,27.631353,1701400
2016-08-11,28.889999,29.020000,28.719999,28.879999,27.765955,1141700
2016-08-12,28.840000,28.910000,28.549999,28.719999,27.612123,2586000
2016-08-15,28.830000,29.180000,28.570000,29.000000,27.881319,2507100
2016-08-16,28.940001,29.010000,28.780001,28.870001,27.756344,1322800
2016-08-17,28.760000,28.820000,28.389999,28.580000,27.477520,1177700
2016-08-18,28.639999,28.709999,28.440001,28.639999,27.535213,1267400
2016-08-19,28.530001,28.690001,28.490000,28.610001,27.506365,1316700
2016-08-22,28.379999,28.770000,28.379999,28.740000,27.631353,1794600
2016-08-23,28.930000,29.600000,28.870001,29.490000,28.352421,4582600
2016-08-24,29.450001,29.520000,29.080000,29.139999,28.015923,2255700
2016-08-25,29.100000,29.309999,29.040001,29.190001,28.063993,1324800
2016-08-26,29.230000,29.360001,28.690001,28.879999,27.765955,3671800
2016-08-29,28.900000,29.190001,28.900000,29.020000,27.900555,1093500
2016-08-30,29.070000,29.180000,28.969999,29.160000,28.035156,2312200
2016-08-31,29.120001,29.180000,28.889999,29.040001,27.919786,1978300
2016-09-01,29.120001,29.190001,28.740000,28.900000,27.785185,2333000
2016-09-02,29.020000,29.260000,28.870001,28.969999,27.852484,1415000
2016-09-06,29.030001,29.160000,28.780001,28.940001,27.823637,1364700
2016-09-07,28.990000,29.260000,28.799999,29.160000,28.035156,2551600
2016-09-08,29.070000,29.120001,28.870001,28.879999,27.765955,1886700
2016-09-09,28.620001,28.730000,27.620001,27.750000,26.679539,3312900
2016-09-12,27.660000,28.170000,27.480000,28.070000,26.987196,3197200
2016-09-13,27.910000,28.090000,27.360001,27.500000,26.439188,3253300
2016-09-14,27.540001,27.740000,27.340000,27.500000,26.439188,2723700
2016-09-15,27.490000,27.750000,27.389999,27.650000,26.583401,2625100
2016-09-16,27.559999,27.700001,27.200001,27.270000,26.218061,1826200
2016-09-19,27.480000,27.889999,27.430000,27.520000,26.458416,4124300
2016-09-20,27.459999,27.500000,27.000000,27.150000,26.102688,6297600
2016-09-21,27.139999,27.450001,26.950001,27.400000,26.343044,3725500
2016-09-22,27.620001,27.870001,27.620001,27.730000,26.660311,2989000
2016-09-23,27.680000,27.870001,27.600000,27.620001,26.554558,1756900
2016-09-26,27.420000,27.620001,27.350000,27.450001,26.415030,1738100
2016-09-27,27.360001,27.680000,27.260000,27.549999,26.511251,1134200
2016-09-28,27.559999,27.760000,27.500000,27.730000,26.684462,1487800
2016-09-29,27.680000,27.850000,27.350000,27.410000,26.376535,2155900
2016-09-30,27.490000,27.650000,27.320000,27.549999,26.511251,1274400
2016-10-03,27.440001,27.520000,27.290001,27.400000,26.366911,1311100
2016-10-04,27.389999,27.600000,27.180000,27.240000,26.212942,1947900
2016-10-05,27.360001,27.610001,27.350000,27.430000,26.395779,1658800
2016-10-06,27.340000,27.740000,27.260000,27.680000,26.636356,1201500
2016-10-07,27.660000,27.830000,27.200001,27.219999,26.193699,2951200
2016-10-10,27.400000,27.570000,27.330000,27.350000,26.318794,1609800
2016-10-11,27.280001,27.280001,26.850000,26.990000,25.972370,2495400
2016-10-12,27.000000,27.260000,26.920000,27.090000,26.068604,2349600
2016-10-13,26.870001,26.910000,26.620001,26.750000,25.741417,3535400
2016-10-14,26.860001,27.120001,26.760000,26.760000,25.751045,3046400
2016-10-17,26.559999,26.959999,26.559999,26.750000,25.741417,2109000
2016-10-18,26.920000,27.070000,26.790001,26.910000,25.895390,2402100
2016-10-19,26.980000,27.049999,26.700001,26.969999,25.953125,3055000
2016-10-20,26.719999,26.790001,26.500000,26.610001,25.606701,2951700
2016-10-21,26.389999,26.610001,26.330000,26.540001,25.539335,2342900
2016-10-24,26.719999,26.900000,26.700001,26.709999,25.702927,1992000
2016-10-25,26.490000,26.510000,25.900000,25.940001,24.961962,2832500
2016-10-26,25.809999,26.090000,25.740000,25.870001,24.894594,3642000
2016-10-27,25.959999,26.030001,25.350000,25.389999,24.432693,4385600
2016-10-28,25.420000,25.879999,25.420000,25.670000,24.702143,2855400
2016-10-31,25.700001,25.889999,25.700001,25.780001,24.807995,1428500
2016-11-01,25.700001,25.879999,25.280001,25.480000,24.519302,1763400
2016-11-02,25.410000,25.559999,25.180000,25.320000,24.365334,1921700
2016-11-03,25.350000,25.440001,25.160000,25.200001,24.249857,1618300
2016-11-04,25.270000,25.980000,25.170000,25.540001,24.577040,4184800
2016-11-07,25.920000,26.040001,25.809999,25.930000,24.952339,1891700
2016-11-08,25.570000,25.879999,25.350000,25.730000,24.759878,4017400
2016-11-09,25.330000,26.049999,25.160000,25.910000,24.933088,9626800
2016-11-10,26.020000,26.510000,26.010000,26.420000,25.423861,7185000
2016-11-11,26.350000,26.690001,26.320000,26.530001,25.529715,4639800
2016-11-14,26.620001,26.920000,26.600000,26.900000,25.885761,2912200
2016-11-15,26.920000,27.129999,26.670000,26.959999,25.943499,2287600
2016-11-16,26.799999,26.879999,26.690001,26.770000,25.760662,2890200
2016-11-17,27.049999,27.420000,27.030001,27.340000,26.309175,3089500
2016-11-18,27.340000,27.480000,27.290001,27.450001,26.415030,1789000
2016-11-21,27.520000,27.690001,27.230000,27.590000,26.549749,2115600
2016-11-22,27.629999,27.719999,27.500000,27.620001,26.578615,2003600
2016-11-23,27.600000,27.850000,27.559999,27.790001,26.742210,1698200
2016-11-25,27.830000,28.080000,27.799999,28.010000,26.953915,543000
2016-11-28,27.930000,27.930000,27.570000,27.719999,26.674839,2190200
2016-11-29,27.719999,28.040001,27.700001,27.930000,26.876926,2509300
2016-11-30,27.990000,28.030001,27.340000,27.370001,26.338043,3045300
2016-12-01,27.299999,27.520000,26.920000,27.010000,25.991617,4205800
2016-12-02,26.959999,27.250000,26.889999,27.040001,26.020493,2756900
2016-12-05,27.200001,27.480000,27.010000,27.400000,26.366911,3351900
2016-12-06,27.610001,27.889999,27.450001,27.860001,26.809563,2465700
2016-12-07,27.879999,28.610001,27.809999,28.549999,27.473551,3182600
2016-12-08,28.660000,29.260000,28.510000,29.080000,27.983570,3121200
