Date,Open,High,Low,Close,Adj Close,Volume
2016-03-01,42.209999,43.020000,42.060001,43.020000,37.416794,46000
2016-03-02,42.840000,43.320000,42.830002,43.310001,37.669018,54400
2016-03-03,43.250000,43.560001,43.000000,43.560001,37.886463,11600
2016-03-04,43.349998,44.349998,43.180000,44.060001,38.321346,12800
2016-03-07,43.980000,44.410000,43.939999,43.939999,38.216969,1900
2016-03-08,43.619999,43.889999,43.230000,43.320000,37.677723,8000
2016-03-09,43.509998,43.590000,43.369999,43.450001,37.790791,6500
2016-03-10,44.049999,44.049999,43.459999,43.630001,37.947346,6300
2016-03-11,44.189999,44.840000,44.189999,44.759998,38.930161,14600
2016-03-14,44.840000,44.970001,44.730000,44.930000,39.078022,15800
2016-03-15,44.759998,44.759998,44.290001,44.669998,38.851891,10200
2016-03-16,44.970001,45.580002,44.660000,45.580002,39.643364,4800
2016-03-17,45.709999,46.680000,45.709999,46.360001,40.321774,9900
2016-03-18,46.349998,46.470001,46.009998,46.320000,40.286976,3700
2016-03-21,46.259998,46.900002,46.259998,46.830002,40.730553,30000
2016-03-22,46.790001,47.150002,46.669998,47.080002,40.947994,2900
2016-03-23,47.080002,47.080002,46.160000,46.160000,40.147816,25200
2016-03-24,45.830002,46.080002,45.750000,46.080002,40.078243,3800
2016-03-28,46.299999,46.389999,45.930000,46.380001,40.339165,9000
2016-03-29,46.270000,47.369999,46.160000,47.290001,41.130642,12800
2016-03-30,47.529999,47.580002,47.130001,47.299999,41.139332,5900
2016-03-31,47.180000,47.180000,46.830002,46.840000,40.739250,7300
2016-04-01,46.119999,46.599998,46.119999,46.580002,40.513119,9100
2016-04-04,46.540001,46.599998,46.200001,46.299999,40.269577,162200
2016-04-05,45.610001,45.610001,45.130001,45.130001,39.251972,10400
2016-04-06,45.099998,45.369999,44.970001,45.220001,39.330250,6300
2016-04-07,45.240002,45.240002,44.639999,44.669998,38.851891,6600
2016-04-08,45.320000,45.430000,45.090000,45.139999,39.260681,9900
2016-04-11,45.480000,45.790001,45.480000,45.520000,39.591171,8700
2016-04-12,45.430000,46.099998,45.389999,46.099998,40.095638,2400
2016-04-13,46.299999,46.770000,46.299999,46.630001,40.556599,4100
2016-04-14,46.830002,46.900002,46.639999,46.680000,40.600098,14900
2016-04-15,46.650002,46.970001,46.650002,46.860001,40.756645,6700
2016-04-18,47.029999,47.279999,46.860001,47.180000,41.034966,6400
2016-04-19,47.389999,47.680000,47.389999,47.610001,41.408962,4500
2016-04-20,47.459999,47.580002,47.150002,47.150002,41.008873,31800
2016-04-21,47.029999,47.310001,46.860001,46.990002,40.869717,14500
2016-04-22,46.950001,47.279999,46.950001,47.279999,41.121948,7100
2016-04-25,47.090000,47.090000,46.630001,46.680000,40.600098,6700
2016-04-26,47.040001,47.980000,47.040001,47.959999,41.713383,9400
2016-04-27,48.209999,48.430000,48.000000,48.320000,42.026485,10000
2016-04-28,48.259998,48.400002,47.709999,47.709999,41.495941,3200
2016-04-29,47.669998,47.849998,47.490002,47.740002,41.522026,5400
2016-05-02,47.790001,47.900002,47.689999,47.900002,41.661198,5100
2016-05-03,47.180000,47.180000,46.450001,46.730000,40.643578,48000
2016-05-04,46.369999,46.630001,46.189999,46.340000,40.304375,6900
2016-05-05,46.520000,46.709999,46.470001,46.610001,40.539207,5800
2016-05-06,46.840000,47.160000,46.650002,47.040001,40.913204,2800
2016-05-09,47.000000,47.119999,46.830002,46.939999,40.826229,8600
2016-05-10,47.220001,47.830002,47.209999,47.830002,41.600307,6300
2016-05-11,48.000000,48.040001,47.799999,47.810001,41.582912,8100
2016-05-12,48.259998,48.480000,47.740002,47.830002,41.600307,15600
2016-05-13,47.500000,47.500000,47.009998,47.070000,40.939293,15900
2016-05-16,47.150002,47.849998,47.150002,47.720001,41.504635,7500
2016-05-17,47.630001,47.630001,47.000000,47.090000,40.956688,24600
2016-05-18,46.709999,47.299999,46.599998,46.680000,40.600098,43300
2016-05-19,46.349998,46.430000,45.500000,46.169998,40.156521,5600
2016-05-20,46.560001,46.869999,46.560001,46.860001,40.756645,2000
2016-05-23,46.720001,47.169998,46.720001,46.930000,40.817532,5700
2016-05-24,47.209999,47.529999,47.209999,47.529999,41.339378,3400
2016-05-25,47.639999,48.259998,47.639999,48.259998,41.974300,7100
2016-05-26,48.330002,48.400002,48.099998,48.320000,42.026485,5400
2016-05-27,48.509998,48.529999,48.330002,48.360001,42.061283,6400
2016-05-31,48.520000,48.720001,48.419998,48.610001,42.278713,7500
2016-06-01,48.060001,48.520000,48.040001,48.419998,42.113461,23200
2016-06-02,48.349998,48.689999,48.349998,48.669998,42.330898,18100
2016-06-03,48.650002,48.660000,48.349998,48.549999,42.226536,4800
2016-06-06,48.669998,48.790001,48.599998,48.720001,42.374386,4000
2016-06-07,48.740002,49.230000,48.740002,48.980000,42.600521,11600
2016-06-08,49.299999,49.299999,49.029999,49.070000,42.678795,8000
2016-06-09,48.790001,48.790001,48.220001,48.380001,42.078678,14300
2016-06-10,47.840000,47.840000,47.389999,47.580002,41.382870,22400
2016-06-13,46.959999,47.040001,46.419998,46.480000,40.426140,10200
2016-06-14,46.119999,46.250000,45.570000,45.750000,39.791222,10000
2016-06-15,45.919998,46.130001,45.680000,45.680000,39.730335,11800
2016-06-16,45.330002,45.860001,45.049999,45.830002,39.860806,11400
2016-06-17,45.990002,46.160000,45.750000,46.099998,40.095638,5700
2016-06-20,47.139999,47.610001,47.139999,47.400002,41.226322,4900
2016-06-21,46.910000,46.910000,46.560001,46.580002,41.061470,6500
2016-06-22,46.599998,46.740002,46.330002,46.330002,40.841084,8700
2016-06-23,46.980000,47.439999,46.980000,47.439999,41.819584,3700
2016-06-24,44.939999,45.459999,44.360001,44.360001,39.104485,29700
2016-06-27,43.930000,44.020000,42.799999,43.099998,37.993759,14200
2016-06-28,43.709999,44.049999,43.430000,43.840000,38.646088,35500
2016-06-29,44.070000,44.669998,44.070000,44.580002,39.298416,9200
2016-06-30,44.490002,45.330002,44.439999,45.250000,39.889046,35500
2016-07-01,45.660000,46.180000,45.660000,46.090000,40.629520,13200
2016-07-05,45.689999,45.689999,44.869999,44.950001,39.624577,6900
2016-07-06,44.720001,45.209999,44.470001,45.209999,39.853783,75600
2016-07-07,45.160000,45.299999,44.560001,44.709999,39.413013,15400
2016-07-08,45.189999,45.570000,45.060001,45.540001,40.144684,13600
2016-07-11,45.869999,46.250000,45.869999,46.220001,40.744125,3200
2016-07-12,46.410000,46.770000,46.410000,46.630001,41.105545,19000
2016-07-13,46.790001,46.790001,46.470001,46.660000,41.131989,9600
2016-07-14,47.000000,47.000000,46.810001,46.990002,41.422894,6900
2016-07-15,46.910000,47.380001,46.910000,47.340000,41.731426,12900
2016-07-18,47.439999,47.619999,47.160000,47.580002,41.942993,6800
2016-07-19,47.549999,47.689999,47.529999,47.639999,41.995880,4500
2016-07-20,47.520000,48.000000,47.520000,47.939999,42.260342,6300
2016-07-21,47.889999,48.220001,47.889999,47.919998,42.242714,7100
2016-07-22,48.070000,48.340000,48.070000,48.340000,42.612953,4100
2016-07-25,48.230000,48.230000,48.000000,48.209999,42.498352,7900
2016-07-26,48.450001,48.709999,48.450001,48.619999,42.859779,2600
2016-07-27,48.630001,48.669998,48.459999,48.459999,42.718731,2200
2016-07-28,48.630001,48.630001,48.400002,48.500000,42.753994,2100
2016-07-29,48.630001,48.680000,48.310001,48.660000,42.895042,6200
2016-08-01,48.570000,48.610001,48.340000,48.340000,42.612953,8100
2016-08-02,48.270000,48.389999,47.799999,47.930000,42.251526,10200
2016-08-03,47.660000,47.880001,47.660000,47.880001,42.207455,7500
2016-08-04,47.889999,48.290001,47.889999,48.139999,42.436649,5600
2016-08-05,48.119999,48.509998,48.119999,48.369999,42.639397,5300
2016-08-08,48.480000,48.570000,48.439999,48.470001,42.727562,11400
2016-08-09,48.680000,48.900002,48.669998,48.820000,43.036079,21200
2016-08-10,48.990002,49.250000,48.939999,49.080002,43.265282,235700
2016-08-11,49.340000,49.619999,49.330002,49.540001,43.670780,18200
2016-08-12,49.430000,49.430000,49.090000,49.230000,43.397514,13500
2016-08-15,49.130001,49.470001,49.090000,49.299999,43.459217,6900
2016-08-16,49.000000,49.070000,48.910000,48.950001,43.150684,5000
2016-08-17,48.740002,48.820000,48.439999,48.759998,42.983192,3700
2016-08-18,48.900002,49.070000,48.799999,48.900002,43.106613,7400
2016-08-19,48.660000,48.700001,48.439999,48.700001,42.930302,6700
2016-08-22,48.240002,48.410000,48.119999,48.400002,42.665844,5800
2016-08-23,48.560001,49.040001,48.560001,48.860001,43.071354,9500
2016-08-24,49.049999,49.209999,49.049999,49.180000,43.353432,2200
2016-08-25,49.070000,49.540001,48.930000,49.459999,43.600262,2800
2016-08-26,50.000000,50.150002,49.080002,49.080002,43.265282,3000
2016-08-29,49.400002,49.840000,49.400002,49.720001,43.829468,3400
2016-08-30,50.029999,50.029999,49.799999,49.930000,44.014580,3500
2016-08-31,49.779999,49.900002,49.450001,49.709999,43.820652,14500
2016-09-01,49.869999,50.349998,49.869999,50.320000,44.358376,19100
2016-09-02,50.680000,50.830002,50.490002,50.680000,44.675728,9200
2016-09-06,50.830002,51.169998,50.830002,51.160000,45.098862,37700
2016-09-07,51.160000,51.160000,50.770000,50.980000,44.940182,11500
2016-09-08,50.830002,51.029999,50.630001,50.759998,44.746243,28100
2016-09-09,50.320000,50.320000,49.360001,49.439999,43.582634,7900
2016-09-12,48.849998,49.680000,48.830002,49.669998,43.785381,12300
2016-09-13,49.110001,49.110001,48.500000,48.660000,42.895042,8900
2016-09-14,48.669998,48.730000,48.610001,48.669998,42.903851,2500
2016-09-15,48.580002,49.230000,48.439999,49.139999,43.318180,19500
2016-09-16,48.880001,49.180000,48.880001,48.880001,43.088985,7700
2016-09-19,49.290001,49.660000,49.250000,49.270000,43.432774,16000
2016-09-20,49.580002,49.619999,49.230000,49.340000,43.494480,5700
2016-09-21,49.459999,49.910000,49.320000,49.910000,43.996941,6000
2016-09-22,50.369999,50.720001,50.290001,50.400002,44.428898,13000
2016-09-23,50.380001,50.680000,50.380001,50.529999,44.543491,5500
2016-09-26,50.259998,50.259998,49.820000,49.900002,43.988136,15100
2016-09-27,49.750000,50.000000,49.500000,49.889999,43.979321,7800
2016-09-28,50.060001,50.360001,49.930000,50.310001,44.349560,3200
2016-09-29,50.099998,50.099998,49.500000,49.610001,43.732494,5000
2016-09-30,49.700001,50.220001,49.689999,50.220001,44.270218,3700
2016-10-03,50.000000,50.000000,49.639999,49.759998,43.864716,25800
2016-10-04,49.709999,49.709999,48.849998,49.029999,43.221214,34500
2016-10-05,49.240002,49.250000,48.959999,49.080002,43.265282,9700
2016-10-06,48.939999,49.540001,48.939999,49.540001,43.670780,4800
2016-10-07,49.700001,49.700001,48.910000,49.259998,43.423958,15100
2016-10-10,49.660000,49.660000,49.470001,49.560001,43.688412,3300
2016-10-11,49.470001,49.470001,48.919998,49.009998,43.203575,12600
2016-10-12,48.919998,49.169998,48.919998,49.119999,43.300541,6500
2016-10-13,48.290001,48.820000,48.250000,48.660000,42.895042,6200
2016-10-14,48.980000,49.360001,48.889999,49.000000,43.194763,4800
2016-10-17,48.830002,49.099998,48.799999,48.900002,43.106613,16500
2016-10-18,49.430000,49.599998,49.320000,49.509998,43.644333,14200
2016-10-19,49.529999,49.730000,49.480000,49.730000,43.838272,8900
2016-10-20,49.130001,49.180000,49.130001,49.160000,43.335800,10900
2016-10-21,48.959999,49.380001,48.889999,49.360001,43.512115,4000
2016-10-24,49.509998,49.869999,49.230000,49.419998,43.564999,15200
2016-10-25,49.759998,50.459999,49.759998,50.360001,44.393642,12600
2016-10-26,50.270000,50.470001,50.230000,50.279999,44.323112,5200
2016-10-27,50.459999,50.459999,50.169998,50.270000,44.314301,1400
2016-10-28,50.330002,50.480000,50.110001,50.200001,44.252590,16200
2016-10-31,50.380001,50.520000,50.209999,50.230000,44.279037,2600
2016-11-01,50.230000,50.299999,49.650002,49.720001,43.829468,15700
2016-11-02,49.700001,49.970001,49.410000,49.619999,43.741302,4700
2016-11-03,49.869999,50.209999,49.810001,49.810001,43.908806,2500
2016-11-04,49.740002,49.840000,49.740002,49.790001,43.891174,3200
2016-11-07,49.820000,49.820000,49.669998,49.759998,43.864716,5900
2016-11-08,49.709999,50.139999,49.669998,49.970001,44.049843,6900
2016-11-09,49.410000,50.230000,49.160000,50.200001,44.252590,17100
2016-11-10,50.360001,50.709999,50.240002,50.250000,44.296673,18200
2016-11-11,50.180000,50.439999,50.020000,50.349998,44.384819,15300
2016-11-14,50.419998,50.959999,50.419998,50.930000,44.896107,9400
2016-11-15,50.980000,51.299999,50.810001,51.259998,45.187008,15300
2016-11-16,50.990002,51.080002,50.840000,50.889999,44.860844,4500
2016-11-17,50.919998,51.230000,50.919998,51.189999,45.125301,11900
2016-11-18,51.209999,51.509998,51.099998,51.509998,45.407391,12000
2016-11-21,51.689999,51.770000,51.500000,51.770000,45.636589,34000
2016-11-22,52.000000,52.570000,52.000000,52.570000,46.341808,151500
2016-11-23,52.250000,52.470001,52.250000,52.400002,46.191944,7300
2016-11-25,52.340000,52.639999,52.270000,52.590000,46.359432,25500
2016-11-28,52.549999,52.669998,52.299999,52.509998,46.288914,45900
2016-11-29,52.509998,53.049999,52.509998,52.939999,46.667961,47500
2016-11-30,52.959999,52.959999,52.110001,52.240002,46.050907,18800
2016-12-01,52.040001,52.189999,51.689999,51.689999,45.566071,71600
2016-12-02,51.910000,52.299999,51.910000,52.259998,46.068535,111200
2016-12-05,52.759998,53.139999,52.740002,53.139999,46.844280,32600
2016-12-06,52.910000,53.349998,52.910000,53.279999,46.967690,48000
2016-12-07,53.470001,54.740002,53.470001,54.689999,48.210640,21900
2016-12-08,54.750000,55.270000,54.610001,55.070000,48.545612,81200
2016-12-09,54.970001,55.020000,54.689999,54.759998,48.272346,22500
2016-12-12,54.560001,54.860001,54.279999,54.529999,48.069588,45400
2016-12-13,54.580002,54.709999,54.360001,54.669998,48.193008,11300
2016-12-14,54.320000,54.419998,53.639999,53.820000,47.443722,12000
2016-12-15,53.419998,53.820000,53.410000,53.580002,47.232147,28500
2016-12-16,53.700001,53.869999,53.560001,53.750000,47.382008,14600
2016-12-19,53.900002,54.000000,53.639999,53.740002,47.373188,13300
2016-12-20,53.910000,54.040001,53.810001,53.939999,47.549496,12800
2016-12-21,54.020000,54.130001,53.950001,54.009998,47.611206,11000
2016-12-22,53.500000,53.500000,52.889999,53.430000,47.320705,12600
2016-12-23,53.259998,53.490002,53.169998,53.470001,47.356136,60500
2016-12-27,53.599998,53.779999,53.560001,53.580002,47.453560,6700
2016-12-28,53.799999,53.910000,53.349998,53.349998,47.249855,8300
2016-12-29,53.480000,53.799999,53.310001,53.799999,47.648396,27100
2016-12-30,53.950001,54.080002,53.450001,53.599998,47.471268,17300
2017-01-03,53.759998,53.820000,53.509998,53.820000,47.666119,146100
2017-01-04,53.939999,54.400002,53.939999,54.299999,48.091232,9600
2017-01-05,54.419998,54.419998,54.160000,54.259998,48.055809,23600
2017-01-06,54.360001,54.410000,54.150002,54.259998,48.055809,25100
2017-01-09,54.070000,54.340000,53.910000,53.910000,47.745823,36600
2017-01-10,54.099998,54.430000,54.099998,54.240002,48.038090,9500
2017-01-11,54.150002,54.619999,54.099998,54.380001,48.162086,15500
2017-01-12,54.660000,54.750000,54.279999,54.580002,48.339218,27800
2017-01-13,54.599998,54.900002,54.599998,54.880001,48.604916,30200
2017-01-17,54.840000,54.840000,54.259998,54.290001,48.082375,32000
2017-01-18,54.450001,54.450001,54.029999,54.119999,47.931816,40600
2017-01-19,54.380001,54.650002,54.009998,54.169998,47.976093,7900
2017-01-20,54.400002,54.450001,54.180000,54.340000,48.126656,17300
2017-01-23,54.389999,54.730000,54.340000,54.660000,48.410069,6700
2017-01-24,54.750000,55.439999,54.750000,55.400002,49.065456,12400
2017-01-25,55.669998,56.500000,55.669998,56.490002,50.030819,12100
2017-01-26,56.240002,56.240002,55.779999,55.980000,49.579136,7200
2017-01-27,56.090000,56.090000,55.660000,55.759998,49.384289,20900
2017-01-30,55.389999,55.389999,54.709999,54.959999,48.675758,20800
2017-01-31,54.790001,54.959999,54.639999,54.740002,48.480919,9900
2017-02-01,55.040001,55.259998,54.759998,55.020000,48.728905,25500
2017-02-02,55.080002,55.139999,54.779999,55.119999,48.817467,11000
2017-02-03,54.980000,55.080002,54.820000,55.080002,48.782051,10700
2017-02-06,54.939999,54.939999,54.400002,54.799999,48.534058,10400
2017-02-07,55.220001,55.230000,55.040001,55.209999,48.897179,9000
2017-02-08,55.169998,55.650002,55.070000,55.650002,49.286873,15900
2017-02-09,55.529999,55.770000,55.130001,55.770000,49.393143,7400
2017-02-10,55.830002,55.959999,55.770000,55.910000,49.517139,32600
2017-02-13,56.060001,56.320000,55.810001,56.139999,49.720840,14200
2017-02-14,56.119999,56.349998,55.900002,56.349998,49.906822,33900
2017-02-15,56.279999,56.849998,56.279999,56.849998,50.349651,22300
2017-02-16,56.849998,56.849998,56.570000,56.630001,50.154819,12500
2017-02-17,56.439999,56.700001,56.340000,56.599998,50.128246,11000
2017-02-21,56.990002,57.480000,56.990002,57.410000,50.845631,29200
2017-02-22,57.070000,57.270000,56.959999,57.130001,50.597645,27200
2017-02-23,57.299999,57.320000,56.799999,56.970001,50.455944,9500
2017-02-24,56.630001,56.759998,56.419998,56.450001,49.995399,6200
2017-02-27,56.549999,56.889999,56.549999,56.740002,50.252235,28700
2017-02-28,56.689999,56.790001,56.400002,56.400002,49.951122,10700
2017-03-01,56.619999,57.650002,56.619999,57.389999,50.827919,17200
2017-03-02,57.330002,57.369999,57.130001,57.150002,50.615353,5500
2017-03-03,57.119999,57.639999,57.119999,57.490002,50.916477,10800
2017-03-06,57.189999,57.189999,56.680000,56.860001,50.358513,17200
2017-03-07,56.830002,57.000000,56.500000,56.529999,50.066246,13300
2017-03-08,56.389999,56.549999,56.209999,56.209999,49.782837,20500
2017-03-09,56.430000,56.450001,56.000000,56.040001,49.632275,35100
2017-03-10,56.500000,56.549999,56.230000,56.470001,50.013103,5100
2017-03-13,56.669998,57.049999,56.669998,56.980000,50.464798,19900
2017-03-14,56.740002,56.860001,56.580002,56.740002,50.252235,21300
2017-03-15,56.849998,57.500000,56.849998,57.459999,50.889912,8200
2017-03-16,57.759998,58.009998,57.759998,57.880001,51.261887,23900
2017-03-17,57.790001,57.820000,57.630001,57.740002,51.137890,14700
2017-03-20,57.639999,58.049999,57.639999,57.959999,51.332733,38500
2017-03-21,58.330002,58.330002,57.000000,57.070000,50.544498,48500
2017-03-22,57.049999,57.400002,56.900002,57.349998,50.792488,10100
2017-03-23,57.340000,57.689999,57.340000,57.459999,50.889912,9700
2017-03-24,57.459999,57.689999,57.209999,57.430000,50.863338,8900
2017-03-27,57.020000,57.020000,56.630001,56.990002,50.473656,3800
2017-03-28,57.029999,57.560001,56.950001,57.480000,50.907627,39300
2017-03-29,57.200001,57.430000,57.189999,57.430000,50.863338,7100
2017-03-30,57.369999,57.700001,57.369999,57.610001,51.022758,76700
2017-03-31,57.590000,57.779999,57.419998,57.630001,51.040478,17000
2017-04-03,57.630001,57.770000,57.070000,57.619999,51.031612,28500
2017-04-04,57.320000,57.750000,57.320000,57.580002,50.996193,21400
2017-04-05,57.730000,57.939999,57.310001,57.310001,50.757065,17900
2017-04-06,57.330002,57.720001,57.330002,57.709999,51.111324,7100
2017-04-07,57.619999,58.189999,57.619999,58.110001,51.465595,14000
2017-04-10,58.130001,58.349998,58.070000,58.349998,51.678146,11000
2017-04-11,58.349998,58.349998,57.830002,58.200001,51.545300,12400
2017-04-12,58.200001,58.200001,57.910000,58.189999,51.536438,14200
2017-04-13,58.040001,58.110001,57.660000,57.730000,51.129040,9800
2017-04-17,57.730000,58.070000,57.730000,57.910000,51.288456,18200
2017-04-18,57.750000,58.220001,57.750000,58.220001,51.563015,19500
2017-04-19,58.090000,58.180000,57.799999,57.799999,51.191029,7400
2017-04-20,58.180000,58.540001,58.180000,58.459999,51.775566,9200
2017-04-21,58.639999,58.639999,58.459999,58.500000,51.810989,11500
2017-04-24,59.340000,59.450001,59.000000,59.209999,52.439812,8100
2017-04-25,59.480000,59.959999,59.480000,59.869999,53.024345,53100
2017-04-26,59.669998,59.869999,59.230000,59.709999,52.882645,18100
2017-04-27,59.619999,59.770000,59.290001,59.599998,52.785221,12500
2017-04-28,59.730000,59.730000,59.290001,59.290001,52.510662,61300
2017-05-01,59.310001,59.400002,59.200001,59.360001,52.572662,25500
2017-05-02,59.610001,59.720001,59.459999,59.529999,52.723217,4600
2017-05-03,59.369999,59.439999,59.020000,59.099998,52.342384,9300
2017-05-04,59.080002,59.080002,58.689999,58.939999,52.200680,5600
2017-05-05,59.139999,59.680000,59.090000,59.680000,52.856068,4400
2017-05-08,59.599998,59.599998,59.160000,59.160000,52.395527,7700
2017-05-09,59.570000,59.570000,59.360001,59.430000,52.634655,15800
2017-05-10,59.709999,59.790001,59.560001,59.619999,52.802929,7400
2017-05-11,59.389999,59.389999,58.869999,59.090000,52.333534,6100
2017-05-12,59.009998,59.009998,58.669998,58.869999,52.138687,5500
2017-05-15,59.209999,59.529999,59.209999,59.520000,52.714363,45500
2017-05-16,60.000000,60.070000,59.830002,60.070000,53.201473,6000
2017-05-17,59.610001,59.619999,59.020000,59.090000,52.333534,12700
2017-05-18,58.139999,58.570000,58.009998,58.430000,51.749001,78600
2017-05-19,58.840000,59.650002,58.840000,59.520000,52.714363,11900
2017-05-22,59.560001,60.119999,59.560001,60.000000,53.139481,9200
2017-05-23,60.299999,60.299999,59.790001,60.000000,53.139481,19200
2017-05-24,60.150002,60.320000,60.110001,60.250000,53.360893,15000
2017-05-25,60.580002,60.750000,60.540001,60.709999,53.768295,4900
2017-05-26,60.770000,60.770000,60.590000,60.669998,53.732872,7100
2017-05-30,60.700001,60.770000,60.590000,60.630001,53.697449,4200
2017-05-31,60.669998,60.669998,60.259998,60.369999,53.467175,57600
2017-06-01,60.779999,61.230000,60.770000,61.220001,54.219990,4100
2017-06-02,61.400002,61.650002,61.349998,61.400002,54.379402,9200
2017-06-05,61.480000,61.480000,61.180000,61.340000,54.326263,12300
2017-06-06,61.240002,61.240002,61.000000,61.150002,54.157990,11000
2017-06-07,61.209999,61.209999,60.880001,61.139999,54.149120,8300
2017-06-08,60.980000,60.980000,60.599998,60.959999,53.989719,5000
2017-06-09,61.040001,61.470001,61.040001,61.330002,54.317413,4600
2017-06-12,61.169998,61.410000,61.169998,61.360001,54.343979,5400
2017-06-13,61.610001,62.009998,61.610001,62.000000,54.910793,14900
2017-06-14,62.360001,62.360001,61.720001,61.720001,54.662811,7900
2017-06-15,61.250000,61.560001,61.250000,61.410000,54.388260,3000
2017-06-16,61.610001,62.160000,61.509998,62.029999,54.937363,8500
2017-06-19,62.349998,62.639999,62.349998,62.500000,55.353626,23500
2017-06-20,61.750000,61.750000,61.150002,61.340000,54.932720,12700
2017-06-21,61.240002,61.259998,60.919998,60.939999,54.574505,4000
2017-06-22,60.980000,61.070000,60.849998,61.040001,54.664051,5800
2017-06-23,60.880001,61.220001,60.869999,60.939999,54.574505,8000
2017-06-26,61.299999,61.299999,61.000000,61.040001,54.664051,14700
2017-06-27,61.020000,61.169998,60.630001,60.650002,54.314793,11800
2017-06-28,60.980000,61.450001,60.980000,61.410000,54.995407,5300
2017-06-29,61.160000,61.160000,60.750000,60.869999,54.511806,13100
2017-06-30,61.080002,61.400002,61.029999,61.259998,54.861069,7000
2017-07-03,61.360001,61.689999,61.360001,61.680000,55.237209,3200
2017-07-05,61.529999,61.590000,61.200001,61.540001,55.111828,52500
2017-07-06,61.060001,61.060001,60.310001,60.520000,54.198380,22500
2017-07-07,60.480000,60.480000,60.169998,60.410000,54.099865,7800
2017-07-10,60.220001,60.900002,60.220001,60.900002,54.538681,7100
2017-07-11,60.849998,61.090000,60.660000,61.080002,54.699875,6800
2017-07-12,61.410000,61.880001,61.410000,61.880001,55.416313,2000
2017-07-13,61.930000,62.000000,61.840000,61.939999,55.470047,7700
2017-07-14,62.299999,62.650002,62.299999,62.619999,56.079010,7300
2017-07-17,62.610001,62.820000,62.570000,62.740002,56.186485,7200
2017-07-18,62.720001,62.860001,62.680000,62.700001,56.150661,5500
2017-07-19,62.970001,63.520000,62.970001,63.419998,56.795452,30500
2017-07-20,63.520000,63.520000,63.299999,63.299999,56.687988,8200
2017-07-21,63.439999,63.439999,63.070000,63.189999,56.589478,13700
2017-07-24,62.980000,62.990002,62.750000,62.939999,56.365589,17300
2017-07-25,62.560001,62.580002,62.310001,62.450001,55.926781,14900
2017-07-26,62.470001,62.529999,62.240002,62.419998,55.899910,12700
2017-07-27,62.430000,63.090000,62.430000,62.880001,56.311855,10000
2017-07-28,62.709999,62.709999,62.250000,62.490002,55.962593,22500
2017-07-31,62.419998,62.450001,62.220001,62.299999,55.792442,11600
2017-08-01,62.549999,62.919998,62.549999,62.889999,56.320816,28000
2017-08-02,62.500000,62.619999,62.340000,62.500000,55.971554,35500
2017-08-03,62.439999,62.560001,62.439999,62.480000,55.953640,3600
2017-08-04,62.500000,62.619999,62.279999,62.570000,56.034245,27900
2017-08-07,62.470001,62.630001,62.340000,62.630001,56.087975,24700
2017-08-08,62.560001,62.580002,62.189999,62.189999,55.693932,7500
2017-08-09,62.090000,62.090000,61.630001,61.730000,55.281971,10600
2017-08-10,61.580002,61.619999,61.040001,61.049999,54.673012,17700
2017-08-11,61.290001,61.529999,61.209999,61.529999,55.102871,5000
2017-08-14,61.650002,61.740002,61.509998,61.680000,55.237209,6100
2017-08-15,61.669998,61.669998,61.320000,61.560001,55.129738,4500
2017-08-16,61.880001,62.430000,61.880001,62.349998,55.837215,9300
2017-08-17,62.490002,62.490002,61.599998,61.650002,55.210346,14100
2017-08-18,61.590000,61.730000,61.279999,61.639999,55.201378,10500
2017-08-21,61.610001,61.660000,61.320000,61.400002,54.986446,10600
2017-08-22,61.700001,61.900002,61.680000,61.770000,55.317806,7000
2017-08-23,61.869999,62.169998,61.869999,62.169998,55.676022,7400
2017-08-24,62.349998,62.529999,62.340000,62.450001,55.926781,3700
2017-08-25,62.810001,63.189999,62.810001,63.189999,56.589478,10300
2017-08-28,63.080002,63.080002,62.660000,62.680000,56.132748,19600
2017-08-29,62.380001,62.549999,62.349998,62.500000,55.971554,10400
2017-08-30,62.430000,62.810001,62.430000,62.810001,56.249172,9600
2017-08-31,63.139999,63.689999,63.139999,63.630001,56.983517,28100
2017-09-01,63.990002,64.070000,63.700001,63.970001,57.287994,55800
2017-09-05,64.040001,64.139999,63.360001,63.750000,57.090984,14100
2017-09-06,63.990002,64.309998,63.910000,64.269997,57.556664,42300
2017-09-07,64.769997,64.930000,64.510002,64.580002,57.834286,55000
2017-09-08,64.660004,64.809998,64.540001,64.730003,57.968620,49000
2017-09-11,65.260002,65.730003,65.129997,65.599998,58.747738,57000
2017-09-12,66.419998,66.419998,65.870003,65.959999,59.070137,90100
2017-09-13,65.980003,65.980003,65.419998,65.570000,58.720875,31100
2017-09-14,65.230003,65.680000,65.120003,65.559998,58.711914,19100
2017-09-15,65.680000,65.790001,65.580002,65.760002,58.891029,15500
2017-09-18,66.110001,66.349998,65.900002,65.910004,59.025364,69000
2017-09-19,66.080002,66.379997,65.709999,66.379997,59.446262,42500
2017-09-20,66.699997,66.970001,66.379997,66.769997,59.795517,57700
2017-09-21,66.970001,67.040001,66.750000,66.959999,59.965672,26500
2017-09-22,67.150002,67.150002,66.720001,66.980003,59.983597,22700
2017-09-25,66.769997,66.769997,66.330002,66.330002,59.401489,15500
2017-09-26,66.269997,66.400002,66.059998,66.129997,59.222374,96600
2017-09-27,66.099998,66.480003,66.000000,66.449997,59.508945,16900
