Date,Open,High,Low,Close,Adj Close,Volume
2013-08-29,28.440001,29.200001,28.440001,28.920000,26.720301,5195600
2013-08-30,28.930000,28.980000,28.459999,28.549999,26.378445,4607500
2013-09-03,28.770000,29.010000,28.389999,28.570000,26.396921,7456600
2013-09-04,28.410000,28.850000,28.410000,28.700001,26.517027,4859100
2013-09-05,28.740000,28.820000,28.549999,28.639999,26.461605,3294200
2013-09-06,28.969999,29.309999,28.590000,29.000000,26.794214,8248400
2013-09-09,29.070000,30.049999,29.070000,29.990000,27.708916,8223400
2013-09-10,30.010000,30.370001,29.840000,30.030001,27.745874,6503600
2013-09-11,30.000000,30.379999,29.870001,30.240000,27.939899,6349300
2013-09-12,30.120001,30.719999,30.080000,30.129999,27.838259,5516000
2013-09-13,30.219999,30.270000,29.969999,30.230000,27.930660,3521600
2013-09-16,30.879999,30.950001,30.430000,30.459999,28.143167,6666900
2013-09-17,30.430000,30.790001,30.420000,30.760000,28.420343,5757500
2013-09-18,30.650000,31.879999,30.360001,31.730000,29.316570,14174300
2013-09-19,31.900000,32.080002,31.250000,31.340000,28.956228,8304900
2013-09-20,31.459999,31.459999,30.709999,30.740000,28.426359,8072600
2013-09-23,30.709999,30.799999,30.110001,30.400000,28.111952,5152200
2013-09-24,30.530001,31.200001,30.379999,30.780001,28.463345,7070000
2013-09-25,30.850000,31.150000,30.510000,30.820000,28.500338,5920600
2013-09-26,30.850000,31.110001,30.620001,30.879999,28.555820,2080200
2013-09-27,30.750000,30.820000,30.490000,30.650000,28.343136,3594300
2013-09-30,30.219999,30.730000,30.160000,30.600000,28.296894,5354300
2013-10-01,30.559999,30.920000,30.510000,30.809999,28.491087,4034400
2013-10-02,30.500000,30.920000,30.420000,30.860001,28.537319,4165800
2013-10-03,30.730000,30.959999,30.190001,30.430000,28.139685,5255100
2013-10-04,30.299999,30.590000,30.000000,30.260000,27.982483,7517300
2013-10-07,29.980000,30.160000,29.809999,29.850000,27.603344,9716300
2013-10-08,29.850000,29.920000,29.110001,29.160000,26.965277,8072900
2013-10-09,29.219999,29.400000,28.709999,29.100000,26.909790,7019300
2013-10-10,29.469999,29.780001,29.379999,29.709999,27.473877,6701600
2013-10-11,29.700001,30.250000,29.610001,30.209999,27.936251,6042100
2013-10-14,29.910000,30.000000,29.540001,29.969999,27.714314,5218400
2013-10-15,29.680000,29.879999,29.190001,29.350000,27.140976,8108700
2013-10-16,29.610001,29.680000,29.270000,29.620001,27.390659,6003900
2013-10-17,29.250000,29.910000,29.180000,29.879999,27.631081,8061600
2013-10-18,30.049999,30.059999,29.680000,29.879999,27.631081,5524100
2013-10-21,29.980000,30.080000,29.490000,29.709999,27.473877,4673200
2013-10-22,30.040001,30.459999,29.879999,30.410000,28.121193,12314300
2013-10-23,30.250000,30.860001,30.139999,30.549999,28.250662,8056500
2013-10-24,30.650000,31.350000,30.639999,31.250000,28.897972,6281400
2013-10-25,31.330000,31.360001,30.959999,31.170000,28.823997,4292000
2013-10-28,31.190001,31.299999,30.840000,31.030001,28.694540,3336500
2013-10-29,31.209999,31.370001,31.080000,31.360001,28.999695,3270000
2013-10-30,31.400000,31.400000,30.790001,30.990000,28.657536,4703300
2013-10-31,31.000000,31.049999,30.510000,30.520000,28.222916,5590400
2013-11-01,30.660000,30.709999,30.010000,30.340000,28.056463,6725700
2013-11-04,30.420000,30.840000,30.059999,30.719999,28.407862,3853900
2013-11-05,30.410000,30.639999,30.290001,30.469999,28.176683,2669300
2013-11-06,30.580000,30.620001,30.219999,30.480000,28.185930,3435200
2013-11-07,30.709999,31.120001,30.150000,30.170000,27.899260,4576200
2013-11-08,29.990000,30.209999,29.680000,30.200001,27.927004,5259000
2013-11-11,30.280001,30.280001,29.930000,30.180000,27.908508,4411200
2013-11-12,30.170000,30.410000,30.059999,30.330000,28.047211,4368600
2013-11-13,30.049999,30.809999,30.030001,30.730000,28.417103,3517900
2013-11-14,30.740000,31.309999,30.660000,31.230000,28.879477,3789400
2013-11-15,31.230000,31.490000,31.160000,31.389999,29.027430,2428800
2013-11-18,31.299999,31.650000,30.980000,31.120001,28.777760,2431100
2013-11-19,31.090000,31.330000,30.889999,31.059999,28.722273,2967700
2013-11-20,31.110001,31.559999,30.809999,30.950001,28.620548,3242600
2013-11-21,30.940001,31.660000,30.930000,31.610001,29.230879,4205400
2013-11-22,31.570000,31.670000,31.280001,31.379999,29.018183,2972100
2013-11-25,31.379999,31.420000,31.059999,31.370001,29.008945,3001000
2013-11-26,31.540001,32.150002,31.450001,32.020000,29.610014,5273200
2013-11-27,31.969999,32.270000,31.940001,32.029999,29.619263,1871800
2013-11-29,32.660000,32.660000,31.830000,31.940001,29.536043,1775600
2013-12-02,32.009998,32.009998,31.280001,31.340000,28.981195,3526800
2013-12-03,31.250000,31.379999,30.930000,31.129999,28.787004,3491400
2013-12-04,30.879999,31.370001,30.660000,30.980000,28.648296,3721900
2013-12-05,30.840000,31.059999,30.799999,30.870001,28.546576,2293800
2013-12-06,31.110001,31.520000,31.110001,31.299999,28.944208,2542700
2013-12-09,31.110001,31.680000,31.110001,31.420000,29.055176,1933800
2013-12-10,31.360001,31.780001,31.250000,31.250000,28.897972,3071400
2013-12-11,31.320000,31.320000,30.690001,30.780001,28.463345,4532200
2013-12-12,30.719999,30.950001,30.660000,30.790001,28.472595,2133400
2013-12-13,30.920000,31.010000,30.670000,30.790001,28.472595,1597000
2013-12-16,31.070000,31.230000,30.990000,31.020000,28.685287,1549300
2013-12-17,31.190001,31.260000,30.870001,31.080000,28.740772,1945100
2013-12-18,31.430000,32.150002,31.110001,32.020000,29.610014,7363300
2013-12-19,31.830000,31.950001,31.629999,31.760000,29.369593,3227000
2013-12-20,31.770000,32.220001,31.240000,32.139999,29.739716,3578800
2013-12-23,32.290001,32.919998,32.240002,32.869999,30.415197,5704900
2013-12-24,32.869999,33.220001,32.790001,32.880001,30.424454,2123900
2013-12-26,33.200001,33.220001,32.959999,32.959999,30.498480,1503800
2013-12-27,33.000000,33.150002,32.910000,32.970001,30.507730,1971900
2013-12-30,33.099998,33.209999,32.919998,33.130001,30.655785,1969700
2013-12-31,33.220001,33.380001,33.130001,33.299999,30.813082,2820300
2014-01-02,33.290001,33.290001,32.889999,33.099998,30.628019,2668500
2014-01-03,33.139999,33.380001,33.130001,33.150002,30.674286,2381400
2014-01-06,33.110001,33.139999,32.490002,32.529999,30.100578,3961400
2014-01-07,32.529999,32.810001,32.470001,32.540001,30.109840,1682900
2014-01-08,32.509998,32.959999,32.349998,32.810001,30.359674,5115800
2014-01-09,32.650002,32.730000,32.200001,32.430000,30.008055,2853700
2014-01-10,32.509998,32.910000,32.500000,32.820000,30.368927,4205000
2014-01-13,32.820000,32.820000,31.940001,32.080002,29.684198,4289300
2014-01-14,32.110001,32.360001,31.930000,32.299999,29.887762,2976700
2014-01-15,32.299999,32.360001,32.119999,32.240002,29.832249,2479600
2014-01-16,32.000000,32.279999,31.830000,32.259998,29.850742,2760500
2014-01-17,32.040001,32.200001,31.820000,31.840000,29.462130,3967800
2014-01-21,32.139999,32.150002,31.620001,31.830000,29.452864,2712500
2014-01-22,31.889999,32.240002,31.650000,32.169998,29.767469,3417300
2014-01-23,32.009998,32.200001,31.889999,32.200001,29.795235,4171600
2014-01-24,32.009998,32.049999,31.139999,31.200001,28.869915,7541900
2014-01-27,31.219999,31.610001,30.559999,31.049999,28.731113,6746300
2014-01-28,31.200001,31.760000,31.100000,31.620001,29.258558,4972100
2014-01-29,31.260000,31.540001,31.150000,31.290001,28.953192,5621500
2014-01-30,31.490000,31.709999,31.160000,31.270000,28.934685,4798100
2014-01-31,30.850000,31.930000,30.750000,31.570000,29.212282,4506600
2014-02-03,31.480000,31.590000,30.440001,30.580000,28.296221,6561000
2014-02-04,30.620001,31.150000,30.590000,30.959999,28.647837,4914400
2014-02-05,30.889999,31.010000,30.559999,30.870001,28.564564,3286900
2014-02-06,30.930000,31.860001,30.930000,31.730000,29.360340,5579000
2014-02-07,31.889999,32.200001,31.830000,31.990000,29.600920,5044200
2014-02-10,31.879999,32.080002,31.629999,31.799999,29.425104,2809200
2014-02-11,31.870001,32.130001,31.740000,31.930000,29.545399,3296000
2014-02-12,32.230000,32.410000,32.049999,32.169998,29.767469,3152100
2014-02-13,31.980000,32.439999,31.840000,32.320000,29.906273,2305600
2014-02-14,32.250000,32.639999,32.139999,32.540001,30.109840,2560800
2014-02-18,32.770000,32.860001,32.139999,32.470001,30.045071,6801600
2014-02-19,32.430000,32.700001,32.240002,32.299999,29.887762,4229000
2014-02-20,32.259998,32.650002,32.259998,32.590000,30.156105,4199400
2014-02-21,32.549999,32.990002,32.529999,32.830002,30.378187,4209500
2014-02-24,32.790001,33.279999,32.750000,32.900002,30.442951,2919600
2014-02-25,32.939999,33.230000,32.840000,33.090000,30.618759,3177600
2014-02-26,33.230000,34.270000,33.099998,33.970001,31.433058,13518200
2014-02-27,33.810001,34.220001,33.779999,34.209999,31.655121,4929400
2014-02-28,34.099998,34.200001,33.680000,34.029999,31.488567,3785400
2014-03-03,33.480000,33.810001,33.330002,33.689999,31.173964,3504100
2014-03-04,33.860001,34.189999,33.849998,34.000000,31.460804,3169500
2014-03-05,33.910000,34.060001,33.860001,33.939999,31.405287,2331200
2014-03-06,33.900002,33.980000,33.730000,33.840000,31.312752,1533900
2014-03-07,33.939999,33.990002,33.520000,33.660000,31.146204,4487900
2014-03-10,33.529999,33.599998,33.240002,33.330002,30.840849,2906700
2014-03-11,33.330002,33.660000,33.020000,33.209999,30.729805,3392800
2014-03-12,32.970001,33.169998,32.750000,33.169998,30.692791,2396700
2014-03-13,33.389999,33.389999,32.349998,32.610001,30.174604,7608400
2014-03-14,32.439999,32.860001,32.410000,32.669998,30.230135,2788100
2014-03-17,32.750000,33.240002,32.740002,33.009998,30.544735,5344900
2014-03-18,32.880001,33.450001,32.880001,33.299999,30.813082,3730000
2014-03-19,33.820000,33.959999,32.980000,33.259998,30.776073,6893700
2014-03-20,33.299999,33.299999,32.750000,32.880001,30.424454,6854200
2014-03-21,33.020000,33.049999,32.389999,32.439999,30.049295,6069800
2014-03-24,32.430000,32.599998,31.870001,32.200001,29.826984,5499600
2014-03-25,32.400002,32.500000,32.139999,32.299999,29.919611,3650400
2014-03-26,32.549999,32.549999,31.690001,31.730000,29.391626,3664900
2014-03-27,31.750000,31.959999,31.420000,31.680000,29.345306,4678100
2014-03-28,31.600000,32.330002,31.600000,32.240002,29.864037,3564700
2014-03-31,32.439999,32.650002,32.150002,32.549999,30.151199,3245400
2014-04-01,32.549999,33.150002,32.549999,32.880001,30.456879,7633600
2014-04-02,32.900002,33.169998,32.700001,33.020000,30.586552,2979200
2014-04-03,33.009998,33.099998,32.830002,32.939999,30.512440,2329600
2014-04-04,33.070000,33.590000,32.470001,32.660000,30.253084,5911100
2014-04-07,32.599998,32.730000,31.559999,31.770000,29.428671,6320600
2014-04-08,31.740000,32.009998,31.430000,31.889999,29.539827,4722100
2014-04-09,31.950001,32.349998,31.690001,32.139999,29.771406,7269800
2014-04-10,32.099998,32.310001,31.469999,31.580000,29.252676,7992600
2014-04-11,31.260000,31.660000,31.059999,31.250000,28.946993,4865900
2014-04-14,31.430000,31.600000,31.030001,31.230000,28.928473,3893400
2014-04-15,31.309999,31.580000,30.660000,31.180000,28.882158,6185600
2014-04-16,31.549999,31.650000,31.219999,31.530001,29.206362,2297000
2014-04-17,31.709999,31.709999,31.280001,31.430000,29.113735,3895100
2014-04-21,31.520000,31.639999,31.209999,31.500000,29.178572,2915000
2014-04-22,31.500000,31.950001,31.500000,31.809999,29.465727,4324200
2014-04-23,31.740000,31.809999,31.340000,31.379999,29.067413,3838800
2014-04-24,31.530001,31.770000,31.160000,31.709999,29.373098,5606600
2014-04-25,31.450001,31.490000,30.940001,31.010000,28.724686,5369800
2014-04-28,31.010000,31.510000,30.600000,30.990000,28.706154,4604100
2014-04-29,30.910000,31.049999,30.730000,30.959999,28.678364,2882500
2014-04-30,30.740000,31.080000,30.700001,31.000000,28.715424,2276300
2014-05-01,30.870001,31.650000,30.840000,31.299999,28.993311,2648300
2014-05-02,31.400000,32.020000,31.360001,31.760000,29.419420,4484500
2014-05-05,31.580000,31.629999,31.150000,31.350000,29.039623,5465800
2014-05-06,31.420000,31.420000,30.639999,30.730000,28.465311,11159200
2014-05-07,30.670000,30.840000,30.340000,30.709999,28.446791,5494300
2014-05-08,30.660000,31.200001,30.459999,30.690001,28.428261,7325500
2014-05-09,30.490000,31.049999,30.440001,30.969999,28.687626,7469600
2014-05-12,31.059999,31.770000,31.059999,31.650000,29.317514,6633400
2014-05-13,31.719999,31.930000,31.430000,31.480000,29.160044,3341800
2014-05-14,31.400000,31.469999,30.770000,30.799999,28.530161,7144000
2014-05-15,30.690001,30.730000,29.980000,30.549999,28.298588,8028700
2014-05-16,30.750000,30.879999,30.549999,30.870001,28.595003,3964900
2014-05-19,30.799999,30.910000,30.580000,30.870001,28.595003,4533400
2014-05-20,30.910000,30.920000,30.440001,30.590000,28.335638,6271000
2014-05-21,30.660000,30.799999,30.459999,30.700001,28.437531,3646800
2014-05-22,30.809999,31.340000,30.700001,31.280001,28.974791,5962800
2014-05-23,31.240000,31.809999,31.240000,31.780001,29.437935,6533900
2014-05-27,31.980000,32.150002,31.780001,31.850000,29.502779,5205800
2014-05-28,32.009998,32.049999,31.570000,31.620001,29.289736,7138000
2014-05-29,31.629999,31.950001,31.490000,31.629999,29.298992,4238700
2014-05-30,31.549999,31.629999,31.350000,31.500000,29.178572,3204400
2014-06-02,31.549999,31.590000,31.360001,31.510000,29.187834,1850400
2014-06-03,31.440001,31.600000,31.370001,31.559999,29.234154,3190300
2014-06-04,31.280001,31.770000,31.280001,31.639999,29.308252,3304500
2014-06-05,31.540001,31.969999,31.540001,31.910000,29.558357,4342800
2014-06-06,32.060001,32.439999,32.000000,32.410000,30.021503,4790700
2014-06-09,32.380001,32.990002,32.380001,32.770000,30.354984,6345400
2014-06-10,32.639999,32.700001,32.439999,32.540001,30.141926,3567800
2014-06-11,32.470001,32.470001,31.959999,32.119999,29.752884,7326300
2014-06-12,32.200001,32.290001,31.860001,31.920000,29.567616,4933100
2014-06-13,32.080002,32.080002,31.639999,31.780001,29.437935,3607600
2014-06-16,31.730000,32.060001,31.610001,32.060001,29.697304,5812500
2014-06-17,31.879999,32.340000,31.700001,32.200001,29.826984,9333300
2014-06-18,32.060001,32.340000,31.910000,32.299999,29.919611,4996500
2014-06-19,32.380001,32.490002,32.169998,32.330002,29.947403,4412000
2014-06-20,32.259998,32.279999,31.860001,32.150002,29.824028,8035600
2014-06-23,32.200001,32.480000,32.080002,32.209999,29.879684,3580300
2014-06-24,32.189999,32.669998,32.060001,32.209999,29.879684,6246600
2014-06-25,32.160000,32.529999,32.060001,32.459999,30.111597,2072300
2014-06-26,32.459999,32.459999,32.060001,32.349998,30.009560,2120300
2014-06-27,32.209999,32.580002,32.150002,32.520000,30.167265,4573200
2014-06-30,32.500000,32.869999,32.410000,32.750000,30.380623,4836500
2014-07-01,32.849998,33.200001,32.650002,33.020000,30.631079,3686300
2014-07-02,32.680000,33.130001,32.680000,32.709999,30.343515,4130700
2014-07-03,32.860001,33.029999,32.740002,33.000000,30.612526,2969600
2014-07-07,32.840000,32.919998,32.430000,32.459999,30.111597,5500400
2014-07-08,32.369999,32.450001,32.150002,32.270000,29.935347,6443700
2014-07-09,32.400002,32.529999,32.009998,32.029999,29.712709,4165200
2014-07-10,31.150000,31.750000,31.080000,31.500000,29.221050,9069600
2014-07-11,31.580000,31.580000,31.209999,31.370001,29.100458,4541600
2014-07-14,31.610001,31.610001,31.340000,31.370001,29.100458,2184000
2014-07-15,31.330000,31.370001,31.030001,31.110001,28.859268,4236100
2014-07-16,31.290001,31.480000,30.950001,31.350000,29.081902,7445100
2014-07-17,31.040001,31.170000,30.670000,30.730000,28.506750,8362700
2014-07-18,30.830000,31.040001,30.740000,30.950001,28.710846,3766400
2014-07-21,30.830000,31.070000,30.770000,30.990000,28.747946,1977500
2014-07-22,31.250000,31.530001,31.160000,31.400000,29.128286,3896900
2014-07-23,31.290001,31.660000,31.110001,31.580000,29.295263,4562500
2014-07-24,31.540001,31.660000,30.969999,31.059999,28.812889,5651900
2014-07-25,30.900000,30.930000,30.700001,30.750000,28.525316,3716300
2014-07-28,30.660000,30.709999,30.139999,30.270000,28.080036,6586200
2014-07-29,30.330000,30.540001,30.139999,30.150000,27.968721,3531600
2014-07-30,30.230000,30.340000,29.870001,30.020000,27.848127,3867800
2014-07-31,29.809999,29.950001,29.360001,29.459999,27.328642,5916400
2014-08-01,29.400000,29.770000,29.270000,29.510000,27.375023,4061900
2014-08-04,29.610001,29.830000,29.500000,29.770000,27.616207,5525300
2014-08-05,29.639999,30.000000,29.490000,29.660000,27.514168,4644400
2014-08-06,29.559999,29.889999,29.490000,29.709999,27.560555,2645300
2014-08-07,29.809999,29.950001,29.459999,29.590000,27.449240,3268100
2014-08-08,29.650000,30.389999,29.469999,30.340000,28.144979,8264500
2014-08-11,30.469999,30.620001,30.400000,30.420000,28.219187,4578100
2014-08-12,30.360001,30.430000,30.059999,30.170000,27.987274,3703700
2014-08-13,30.260000,30.450001,30.160000,30.320000,28.126423,1936900
2014-08-14,30.370001,30.809999,30.340000,30.799999,28.571697,3914000
2014-08-15,30.940001,31.020000,30.350000,30.580000,28.367613,3299400
2014-08-18,30.750000,31.180000,30.750000,31.139999,28.887098,5683000
2014-08-19,31.629999,31.910000,31.590000,31.770000,29.471516,8766400
2014-08-20,31.629999,31.799999,31.490000,31.770000,29.471516,4267200
2014-08-21,31.719999,31.820000,31.530001,31.740000,29.443691,3434100
2014-08-22,31.709999,31.930000,31.580000,31.850000,29.545729,2212800
2014-08-25,31.840000,32.009998,31.610001,31.680000,29.388025,7876100
2014-08-26,31.650000,31.820000,31.559999,31.770000,29.471516,2086500
2014-08-27,31.850000,31.870001,31.719999,31.790001,29.490068,1087500
2014-08-28,31.510000,31.580000,31.240000,31.500000,29.221050,2690200
2014-08-29,31.610001,31.639999,31.440001,31.549999,29.267433,1343400
2014-09-02,31.600000,31.670000,31.410000,31.549999,29.267433,2393700
2014-09-03,31.600000,31.600000,31.110001,31.180000,28.924208,3572100
2014-09-04,31.190001,31.540001,31.180000,31.360001,29.091179,2049100
2014-09-05,31.410000,31.520000,31.219999,31.469999,29.193222,1864000
2014-09-08,31.379999,31.620001,31.320000,31.410000,29.137564,2023000
2014-09-09,31.320000,31.480000,31.160000,31.240000,28.979858,1926000
2014-09-10,31.170000,31.370001,31.010000,31.340000,29.072626,2406000
2014-09-11,31.100000,31.410000,31.040001,31.340000,29.072626,1835300
2014-09-12,31.320000,31.400000,30.830000,31.000000,28.757223,5400800
2014-09-15,31.020000,31.100000,30.840000,30.940001,28.701565,2804600
2014-09-16,30.730000,31.209999,30.730000,31.100000,28.849991,2061400
2014-09-17,31.510000,31.770000,31.180000,31.490000,29.211775,5232600
2014-09-18,31.480000,31.549999,31.049999,31.180000,28.924208,2583300
2014-09-19,31.379999,31.379999,30.620001,30.840000,28.660271,5390300
2014-09-22,30.670000,30.850000,30.200001,30.270000,28.130558,5182500
2014-09-23,30.120001,30.360001,30.010000,30.150000,28.019043,4025200
2014-09-24,30.110001,30.370001,29.910000,30.330000,28.186317,4207000
2014-09-25,30.330000,30.370001,29.870001,30.020000,27.898233,4070900
2014-09-26,30.040001,30.139999,29.910000,30.110001,27.981873,2062000
2014-09-29,29.830000,30.059999,29.770000,29.959999,27.842472,2249600
2014-09-30,29.959999,30.070000,29.530001,29.590000,27.498629,4356800
2014-10-01,29.440001,29.600000,29.080000,29.160000,27.099016,4863500
2014-10-02,29.070000,29.530001,28.940001,29.450001,27.368521,5815000
2014-10-03,29.639999,29.889999,29.299999,29.770000,27.665897,2567600
2014-10-06,29.950001,30.030001,29.719999,29.780001,27.675190,2959500
2014-10-07,29.540001,29.799999,29.360001,29.370001,27.294174,2665300
2014-10-08,29.299999,29.780001,29.070000,29.750000,27.647314,4256900
2014-10-09,29.750000,29.840000,29.090000,29.139999,27.080431,3735500
2014-10-10,29.000000,29.250000,28.580000,28.610001,26.587889,8782900
2014-10-13,28.620001,28.889999,27.950001,28.020000,26.039587,6587500
2014-10-14,28.209999,28.639999,28.059999,28.290001,26.290503,6242200
2014-10-15,27.920000,28.910000,27.660000,28.740000,26.708698,8878600
2014-10-16,28.059999,29.180000,28.059999,28.889999,26.848097,5262500
2014-10-17,29.299999,29.530001,29.020000,29.360001,27.284880,7328400
2014-10-20,29.420000,30.010000,29.250000,29.990000,27.870350,6737000
2014-10-21,30.049999,30.559999,30.030001,30.490000,28.335009,5238900
2014-10-22,30.290001,30.629999,30.190001,30.219999,28.084101,3852200
2014-10-23,30.510000,30.959999,30.320000,30.690001,28.520878,5317300
2014-10-24,30.770000,30.790001,30.410000,30.760000,28.585932,4468000
2014-10-27,30.650000,30.760000,30.389999,30.760000,28.585932,2439200
2014-10-28,30.809999,31.129999,30.600000,31.100000,28.901899,6929200
2014-10-29,31.030001,31.219999,30.510000,30.750000,28.576641,7971800
2014-10-30,30.850000,31.110001,30.520000,31.020000,28.827551,3052600
2014-10-31,31.299999,31.430000,31.000000,31.129999,28.929773,3777900
2014-11-03,31.250000,31.320000,30.959999,31.280001,29.069183,5783600
2014-11-04,31.139999,31.270000,30.870001,31.030001,28.836855,2478300
2014-11-05,31.299999,31.410000,31.020000,31.129999,28.929773,2448000
2014-11-06,31.150000,31.760000,31.150000,31.709999,29.468790,4844300
2014-11-07,31.629999,31.900000,31.570000,31.820000,29.571009,3080100
2014-11-10,32.080002,32.139999,31.860001,31.930000,29.673237,4341400
2014-11-11,31.879999,32.320000,31.870001,32.310001,30.026375,3526400
2014-11-12,32.150002,32.340000,32.009998,32.299999,30.017086,1520400
2014-11-13,32.299999,32.450001,32.099998,32.200001,29.924152,1335200
2014-11-14,32.220001,32.360001,32.110001,32.270000,29.989206,1254800
2014-11-17,32.340000,32.340000,32.099998,32.169998,29.896269,1877600
2014-11-18,32.090000,32.389999,32.080002,32.250000,29.970623,1497300
2014-11-19,32.490002,32.500000,32.110001,32.410000,30.119305,2055900
2014-11-20,32.360001,33.259998,32.270000,33.099998,30.760544,4429100
2014-11-21,33.480000,33.529999,33.230000,33.270000,30.918522,4629500
2014-11-24,33.320000,33.650002,33.320000,33.599998,31.225201,2604100
2014-11-25,33.619999,33.849998,33.310001,33.500000,31.132265,4218300
2014-11-26,33.369999,33.540001,33.180000,33.330002,30.974295,1961200
2014-11-28,33.279999,33.630001,33.259998,33.470001,31.104382,3266500
2014-12-01,33.709999,33.810001,33.029999,33.119999,30.779129,3904700
2014-12-02,33.150002,33.330002,33.119999,33.220001,30.872059,1262500
2014-12-03,33.270000,33.580002,33.139999,33.349998,30.992868,2070000
2014-12-04,33.209999,33.340000,33.060001,33.189999,30.844173,2204100
2014-12-05,33.130001,33.419998,33.099998,33.259998,30.909233,1940100
2014-12-08,33.160000,33.419998,32.980000,33.099998,30.760544,2395200
2014-12-09,32.889999,33.209999,32.720001,33.189999,30.844173,2585400
2014-12-10,33.049999,33.279999,32.330002,32.360001,30.072851,5226900
2014-12-11,32.509998,33.060001,32.509998,32.630001,30.323767,4252000
2014-12-12,32.450001,32.630001,32.270000,32.299999,30.017086,8209100
2014-12-15,32.320000,32.639999,32.049999,32.240002,29.961325,3531000
2014-12-16,32.020000,32.430000,31.889999,31.930000,29.673237,3366400
2014-12-17,32.009998,32.910000,31.940001,32.830002,30.509628,5881900
2014-12-18,33.180000,33.340000,32.910000,33.310001,30.955698,3800600
2014-12-19,33.529999,33.529999,33.080002,33.279999,30.971521,2561500
2014-12-22,33.340000,33.450001,33.099998,33.419998,31.101807,2876700
2014-12-23,33.480000,33.779999,33.430000,33.610001,31.278627,2697600
2014-12-24,33.669998,33.759998,33.560001,33.610001,31.278627,1662800
2014-12-26,33.610001,33.919998,33.610001,33.689999,31.353079,1403500
2014-12-29,33.630001,34.160000,33.619999,34.009998,31.650883,2682400
2014-12-30,33.889999,34.139999,33.889999,34.000000,31.641584,1901700
2014-12-31,34.119999,34.470001,34.070000,34.119999,31.753262,3698800
2015-01-02,34.250000,34.360001,33.459999,33.810001,31.464760,2493200
2015-01-05,33.680000,33.700001,33.250000,33.450001,31.129723,3547200
2015-01-06,33.570000,33.570000,32.810001,33.160000,30.859838,4354200
2015-01-07,33.590000,34.240002,33.349998,34.070000,31.706718,9235200
2015-01-08,34.500000,34.930000,34.279999,34.889999,32.469856,7884500
2015-01-09,34.959999,35.139999,34.730000,34.930000,32.507076,6672600
2015-01-12,34.990002,35.369999,34.669998,35.080002,32.646664,9670900
2015-01-13,35.410000,35.910000,33.980000,34.549999,32.153431,17441700
2015-01-14,34.270000,34.720001,33.889999,34.459999,32.069664,6418900
2015-01-15,34.529999,34.770000,33.000000,33.040001,30.748175,15763800
2015-01-16,32.939999,33.680000,32.400002,33.650002,31.315859,12150000
2015-01-20,33.830002,33.830002,32.840000,33.090000,30.794689,6088800
2015-01-21,33.070000,33.540001,33.040001,33.419998,31.101807,5601600
2015-01-22,33.689999,33.919998,33.340000,33.840000,31.492670,3267900
2015-01-23,34.000000,34.000000,33.610001,33.820000,31.474062,2535900
2015-01-26,34.029999,34.380001,33.849998,34.349998,31.967293,3923300
2015-01-27,34.080002,34.490002,33.869999,34.400002,32.013828,4004600
2015-01-28,34.610001,34.750000,34.250000,34.330002,31.948690,12151000
2015-01-29,34.369999,35.049999,34.250000,35.009998,32.581520,12330600
2015-01-30,34.790001,34.860001,34.259998,34.290001,31.911467,6749700
2015-02-02,34.389999,34.590000,33.900002,34.549999,32.153431,4663100
2015-02-03,34.709999,35.119999,34.549999,35.099998,32.665279,5201300
2015-02-04,35.000000,35.910000,35.000000,35.639999,33.167812,11475000
2015-02-05,35.590000,35.779999,35.099998,35.259998,32.814171,6618600
2015-02-06,35.279999,35.570000,35.139999,35.450001,32.990997,3162200
2015-02-09,35.400002,35.709999,35.349998,35.410000,32.953766,2388900
2015-02-10,35.650002,36.070000,35.419998,35.880001,33.391174,5750500
2015-02-11,35.830002,36.110001,35.520000,35.779999,33.298103,3753200
2015-02-12,35.849998,36.310001,35.740002,36.270000,33.754120,4889100
2015-02-13,36.389999,36.430000,36.049999,36.360001,33.837887,3279000
2015-02-17,36.400002,36.669998,36.099998,36.529999,33.996075,4217000
2015-02-18,36.459999,36.509998,36.209999,36.459999,33.930935,2522900
2015-02-19,36.400002,36.599998,36.360001,36.439999,33.912315,2207600
2015-02-20,36.439999,36.610001,36.189999,36.610001,34.070541,1695000
2015-02-23,36.570000,36.759998,36.340000,36.590000,34.051910,3026100
2015-02-24,37.049999,37.080002,36.810001,37.009998,34.442783,4862200
2015-02-25,37.080002,37.080002,36.270000,36.349998,33.828564,8478600
2015-02-26,36.320000,36.389999,35.980000,36.290001,33.772732,5215900
2015-02-27,36.320000,36.540001,36.200001,36.340000,33.819271,1858600
2015-03-02,36.299999,36.740002,36.200001,36.400002,33.875103,3074600
2015-03-03,36.349998,36.349998,35.820000,35.939999,33.447010,3232100
2015-03-04,35.900002,36.000000,35.540001,35.930000,33.437702,2265600
2015-03-05,36.009998,36.119999,35.860001,35.970001,33.474934,1529000
2015-03-06,35.840000,35.840000,35.259998,35.310001,32.860706,5955900
2015-03-09,35.360001,35.560001,35.270000,35.369999,32.916531,3111500
2015-03-10,35.060001,35.360001,35.060001,35.119999,32.683884,2631500
2015-03-11,35.119999,35.549999,35.009998,35.360001,32.907242,3002900
2015-03-12,35.410000,35.869999,35.400002,35.830002,33.344631,2405900
2015-03-13,35.619999,35.900002,35.310001,35.509998,33.046825,3671400
2015-03-16,35.669998,35.830002,35.520000,35.599998,33.130585,1667100
